Unnamed: 0,Code,Name,Country,Exchange,Currency,Type,Isin
2602.0,KLAC,KLA-Tencor Corporation,USA,NASDAQ,USD,Common Stock,US4824801009
2603.0,KLIC,Kulicke and Soffa Industries Inc,USA,NASDAQ,USD,Common Stock,US5012421013
2604.0,KLTR,Kaltura Inc,USA,NASDAQ,USD,Common Stock,US4834671061
2605.0,KLXE,KLX Energy Services Holdings Inc,USA,NASDAQ,USD,Common Stock,US48253L2051
2606.0,KMDA,Kamada,USA,NASDAQ,USD,Common Stock,IL0010941198
2607.0,KNDI,Kandi Technologies Group Inc,USA,NASDAQ,USD,Common Stock,US4837091010
2608.0,KNGZ,First Trust Exchange-Traded Fund VI - First Trust S&P 500 Diversified Dividend Aristocrats ETF,USA,NASDAQ,USD,ETF,
2609.0,KNSA,Kiniksa Pharmaceuticals Ltd,USA,NASDAQ,USD,Common Stock,BMG5269C1010
2610.0,KNTE,Kinnate Biopharma Inc,USA,NASDAQ,USD,Common Stock,US49705R1059
2611.0,KOD,Kodiak Sciences Inc,USA,NASDAQ,USD,Common Stock,US50015M1099
2612.0,KOPN,Kopin Corporation,USA,NASDAQ,USD,Common Stock,US5006001011
2613.0,KOSS,Koss Corporation,USA,NASDAQ,USD,Common Stock,US5006921085
2614.0,KPLT,Katapult Holdings Inc,USA,NASDAQ,USD,Common Stock,US4858591021
2615.0,KPLTW,Katapult Holdings Equity Warrants Exp 09 June 2026,USA,NASDAQ,USD,Common Stock,US4858591104
2616.0,KPRX,Kiora Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US49721T3095
2617.0,KPTI,Karyopharm Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US48576U1060
2618.0,KRBP,Kiromic Biopharma Inc,USA,NASDAQ,USD,Common Stock,US4976341051
2619.0,KRKR,36Kr Holdings Inc,USA,NASDAQ,USD,Common Stock,US88429K1034
2620.0,KRMA,Global X Conscious Companies ETF,USA,NASDAQ,USD,ETF,US37954Y7316
2621.0,KRMD,Repro Med Systems Inc,USA,NASDAQ,USD,Common Stock,US7599101026
2622.0,KRNL,Kernel Group Holdings Inc,USA,NASDAQ,USD,Common Stock,KYG5259L1032
2623.0,KRNLU,Kernel Group Holdings Inc,USA,NASDAQ,USD,Common Stock,KYG5259L1115
2624.0,KRNLW,Kernel Group Holdings Inc,USA,NASDAQ,USD,Common Stock,
2625.0,KRNT,Kornit Digital Ltd,USA,NASDAQ,USD,Common Stock,IL0011216723
2626.0,KRNY,Kearny Financial Corp,USA,NASDAQ,USD,Common Stock,US48716P1084
2627.0,KRON,Kronos Bio Inc,USA,NASDAQ,USD,Common Stock,US50107A1043
2628.0,KROP,Global X AgTech & Food Innovation ETF,USA,NASDAQ,USD,ETF,US37954Y1780
2629.0,KROS,Keros Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US4923271013
2630.0,KRRO,Frequency Therapeutics Inc,USA,NASDAQ,USD,Common Stock,
2631.0,KRT,Karat Packaging Inc,USA,NASDAQ,USD,Common Stock,US48563L1017
2632.0,KRTX,Karuna Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US48576A1007
2633.0,KRUS,Kura Sushi USA Inc,USA,NASDAQ,USD,Common Stock,US5012701026
2634.0,KRYS,Krystal Biotech Inc,USA,NASDAQ,USD,Common Stock,US5011471027
2635.0,KSCP,Knightscope Inc,USA,NASDAQ,USD,Common Stock,US49907V1026
2636.0,KTCC,Key Tronic Corporation,USA,NASDAQ,USD,Common Stock,US4931441095
2637.0,KTOS,Kratos Defense & Security Solutions,USA,NASDAQ,USD,Common Stock,US50077B2079
2638.0,KTRA,Kintara Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US49720K1016
2639.0,KTTA,Pasithea Therapeutics Corp,USA,NASDAQ,USD,Common Stock,US70261F1030
2640.0,KTTAW,Pasithea Therapeutics Corp. Warrant,USA,NASDAQ,USD,Common Stock,
2641.0,KURA,Kura Oncology Inc,USA,NASDAQ,USD,Common Stock,US50127T1097
2642.0,KVAC,Keen Vision Acquisition Corporation Ordinary Shares,USA,NASDAQ,USD,Common Stock,
2643.0,KVACU,Keen Vision Acquisition Corporation Units,USA,NASDAQ,USD,Common Stock,
2644.0,KVACW,Keen Vision Acquisition Corporation Warrant,USA,NASDAQ,USD,Common Stock,
2645.0,KVHI,KVH Industries Inc,USA,NASDAQ,USD,Common Stock,US4827381017
2646.0,KWE,KWESST Micro Systems Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
2647.0,KWESW,KWESST Micro Systems Inc. Warrant,USA,NASDAQ,USD,Common Stock,
2648.0,KXIN,Kaixin Auto Holdings,USA,NASDAQ,USD,Common Stock,KYG5223X1007
2649.0,KYCH,Keyarch Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG5260A1040
2650.0,KYCHR,Keyarch Acquisition Corporation Rights,USA,NASDAQ,USD,Common Stock,
2651.0,KYCHU,Keyarch Acquisition Corporation Unit,USA,NASDAQ,USD,Unit,KYG5260A1388
2652.0,KYCHW,Keyarch Acquisition Corporation Warrant,USA,NASDAQ,USD,Common Stock,
2653.0,KYMR,Kymera Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US5015751044
2654.0,KYTX,"Kyverna Therapeutics, Inc. Common Stock",USA,NASDAQ,USD,Common Stock,
2655.0,KZIA,Kazia Therapeutics Ltd ADR,USA,NASDAQ,USD,Common Stock,US48669G1058
2656.0,KZR,Kezar Life Sciences Inc,USA,NASDAQ,USD,Common Stock,US49372L1008
2657.0,LAB,Standard Biotools Inc,USA,NASDAQ,USD,Common Stock,US34385P1084
2658.0,LABP,Landos Biopharma Inc,USA,NASDAQ,USD,Common Stock,US5150691021
2659.0,LAES,SEALSQ Corp,USA,NASDAQ,USD,Common Stock,
2660.0,LAKE,Lakeland Industries Inc,USA,NASDAQ,USD,Common Stock,US5117951062
2661.0,LAMR,Lamar Advertising Company,USA,NASDAQ,USD,Common Stock,US5128161099
2662.0,LANC,Lancaster Colony Corporation,USA,NASDAQ,USD,Common Stock,US5138471033
2663.0,LAND,Gladstone Land Corporation,USA,NASDAQ,USD,Common Stock,US3765491010
2664.0,LANDM,Gladstone Land Corp,USA,NASDAQ,USD,Preferred Stock,US3765495078
2665.0,LANDO,Gladstone Land Corp,USA,NASDAQ,USD,Preferred Stock,US3765493099
2666.0,LANDP,Gladstone Land Corporation 6.00% Series C Cumulative Redeemable Preferred Stock,USA,NASDAQ,USD,Common Stock,US3765492000
2667.0,LARK,Landmark Bancorp Inc,USA,NASDAQ,USD,Common Stock,US51504L1070
2668.0,LASE,Laser Photonics Corporation,USA,NASDAQ,USD,Common Stock,
2669.0,LASR,nLIGHT Inc,USA,NASDAQ,USD,Common Stock,US65487K1007
2670.0,LATG,LatAmGrowth SPAC,USA,NASDAQ,USD,Common Stock,KYG5380L1059
2671.0,LATGU,Latamgrowth SPAC Unit,USA,NASDAQ,USD,Unit,KYG5380L1133
2672.0,LAUR,Laureate Education Inc,USA,NASDAQ,USD,Common Stock,US5186132032
2673.0,LAZR,Luminar Technologies,USA,NASDAQ,USD,Common Stock,US5504241051
2674.0,LBAI,Lakeland Bancorp Inc,USA,NASDAQ,USD,Common Stock,US5116371007
2675.0,LBBB,Lakeshore Acquisition II Corp,USA,NASDAQ,USD,Common Stock,KYG5352N1051
2676.0,LBBBR,Lakeshore Acquisition II Corp. Rights,USA,NASDAQ,USD,Common Stock,
2677.0,LBBBU,Lakeshore Acquisition II Corp Unit,USA,NASDAQ,USD,Unit,KYG5352N1390
2678.0,LBBBW,Lakeshore Acquisition II Corp. Warrants,USA,NASDAQ,USD,Common Stock,
2679.0,LBC,Luther Burbank,USA,NASDAQ,USD,Common Stock,US5505501073
2680.0,LBPH,Longboard Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US54300N1037
2681.0,LBRDA,Liberty Broadband Srs A,USA,NASDAQ,USD,Common Stock,US5303071071
2682.0,LBRDK,Liberty Broadband Srs C,USA,NASDAQ,USD,Common Stock,US5303073051
2683.0,LBRDP,Liberty Broadband Corp,USA,NASDAQ,USD,Preferred Stock,US5303075031
2684.0,LBTYA,Liberty Global PLC,USA,NASDAQ,USD,Common Stock,GB00B8W67662
2685.0,LBTYB,Liberty Global PLC Class B,USA,NASDAQ,USD,Common Stock,GB00B8W67779
2686.0,LBTYK,Liberty Global PLC Class C,USA,NASDAQ,USD,Common Stock,GB00B8W67B19
2687.0,LCA,Landcadia Holdings II Inc,USA,NASDAQ,USD,Common Stock,US51477A1043
2688.0,LCAA,L Catterton Asia Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG5346G1257
2689.0,LCAAU,L Catterton Asia Acquisition Corp Unit,USA,NASDAQ,USD,Unit,KYG5346G1091
2690.0,LCAAW,L Catterton Asia Acquisition Corp,USA,NASDAQ,USD,Common Stock,
2691.0,LCAHU,Landcadia Holdings II Inc,USA,NASDAQ,USD,Common Stock,US51477A2033
2692.0,LCAHW,Landcadia Holdings IV Inc. Warrant,USA,NASDAQ,USD,Common Stock,
2693.0,LCAPW,Lionheart Acquisition Corporation II,USA,NASDAQ,USD,Common Stock,
2694.0,LCFY,Locafy Ltd,USA,NASDAQ,USD,Common Stock,AU0000197196
2695.0,LCFYW,Locafy Limited,USA,NASDAQ,USD,Common Stock,
2696.0,LCID,Lucid Group Inc,USA,NASDAQ,USD,Common Stock,US5494981039
2697.0,LCNB,LCNB Corporation,USA,NASDAQ,USD,Common Stock,US50181P1003
2698.0,LCRUX,Lord Abbett Credit Opportunities Fund,USA,NASDAQ,USD,FUND,
2699.0,LCUT,Lifetime Brands Inc,USA,NASDAQ,USD,Common Stock,US53222Q1031
2700.0,LDEM,iShares® ESG MSCI EM Leaders ETF,USA,NASDAQ,USD,ETF,US46436E6014
2701.0,LDSF,First Trust Low Duration Strategic Focus,USA,NASDAQ,USD,ETF,US33740F8703
2702.0,LDTC,LeddarTech Holdings Inc,USA,NASDAQ,USD,Common Stock,
2703.0,LDTCW,LeddarTech Holdings Inc,USA,NASDAQ,USD,Common Stock,
2704.0,LDWY,Lendway Inc.,USA,NASDAQ,USD,Common Stock,
2705.0,LE,Lands’ End Inc,USA,NASDAQ,USD,Common Stock,US51509F1057
2706.0,LECO,Lincoln Electric Holdings Inc,USA,NASDAQ,USD,Common Stock,US5339001068
2707.0,LEDS,SemiLEDS Corporation,USA,NASDAQ,USD,Common Stock,US8166452040
2708.0,LEE,Lee Enterprises Incorporated,USA,NASDAQ,USD,Common Stock,US5237684064
2709.0,LEGH,Legacy Housing Corp,USA,NASDAQ,USD,Common Stock,US52472M1018
2710.0,LEGN,Legend Biotech Corp,USA,NASDAQ,USD,Common Stock,US52490G1022
2711.0,LEGR,First Trust Indxx Innovative Transaction & Process ETF,USA,NASDAQ,USD,ETF,US33741X2018
2712.0,LENDX,Stone Ridge Alternative Lending Risk Pre,USA,NASDAQ,USD,FUND,
2713.0,LESL,Leslies Inc,USA,NASDAQ,USD,Common Stock,US5270641096
2714.0,LEXX,Lexaria Bioscience Corp,USA,NASDAQ,USD,Common Stock,US52886N4060
2715.0,LEXXW,Lexaria Bioscience Corp,USA,NASDAQ,USD,Common Stock,
2716.0,LFCR,Lifecore Biomedical Inc.,USA,NASDAQ,USD,Common Stock,
2717.0,LFLY,Leafly Holdings Inc,USA,NASDAQ,USD,Common Stock,US52178J1051
2718.0,LFLYW,Leafly Holdings Inc,USA,NASDAQ,USD,Common Stock,
2719.0,LFMD,LifeMD Inc,USA,NASDAQ,USD,Common Stock,US53216B1044
2720.0,LFMDP,LifeMD Inc Preferred Series A,USA,NASDAQ,USD,Preferred Stock,US53216B2034
2721.0,LFST,Lifestance Health Group Inc,USA,NASDAQ,USD,Common Stock,US53228F1012
2722.0,LFUS,Littelfuse Inc,USA,NASDAQ,USD,Common Stock,US5370081045
2723.0,LFVN,Lifevantage Corporation,USA,NASDAQ,USD,Common Stock,US53222K2050
2724.0,LFWD,ReWalk Robotics Ltd,USA,NASDAQ,USD,Common Stock,
2725.0,LGCB,Linkage Global Inc Ordinary Shares,USA,NASDAQ,USD,Common Stock,
2726.0,LGCL,Lucas GC Limited Ordinary Shares,USA,NASDAQ,USD,Common Stock,
2727.0,LGHL,Lion Group Holding Ltd,USA,NASDAQ,USD,Common Stock,US53620U1025
2728.0,LGHLW,Lion Financial Group Limited,USA,NASDAQ,USD,Common Stock,
2729.0,LGIH,LGI Homes,USA,NASDAQ,USD,Common Stock,US50187T1060
2730.0,LGMK,LogicMark Inc,USA,NASDAQ,USD,Common Stock,US67091J4040
2731.0,LGND,Ligand Pharmaceuticals Incorporated,USA,NASDAQ,USD,Common Stock,US53220K5048
2732.0,LGO,Largo Resources Ltd,USA,NASDAQ,USD,Common Stock,CA5170971017
2733.0,LGRO,Level Four Large Cap Growth Active ETF,USA,NASDAQ,USD,ETF,
2734.0,LGTO,Legato Merger II Corp,USA,NASDAQ,USD,Common Stock,US52473Y1047
2735.0,LGVC,LAMF Global Ventures I Corp,USA,NASDAQ,USD,Common Stock,KYG5338L1086
2736.0,LGVCU,LAMF Global Ventures I Corp Unit,USA,NASDAQ,USD,Unit,KYG5338L1169
2737.0,LGVCW,LAMF Global Ventures Corp. I Warrant,USA,NASDAQ,USD,Common Stock,
2738.0,LGVN,Longeveron LLC,USA,NASDAQ,USD,Common Stock,US54303L1044
2739.0,LI,Li Auto Inc,USA,NASDAQ,USD,Common Stock,US50202M1027
2740.0,LIAN,LianBio ADR,USA,NASDAQ,USD,Common Stock,US53000N1081
2741.0,LIBY,Liberty Resources Acquisition Corp,USA,NASDAQ,USD,Common Stock,US53118A1051
2742.0,LIBYU,Liberty Resources Acquisition Corp Unit,USA,NASDAQ,USD,Unit,US53118A2042
2743.0,LIBYW,Liberty Resources Acquisition Corp. Warrant,USA,NASDAQ,USD,Common Stock,
2744.0,LICN,Lichen China Limited Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
2745.0,LIDR,Aeye Inc,USA,NASDAQ,USD,Common Stock,US0081831051
2746.0,LIDRW,AEye Inc,USA,NASDAQ,USD,Common Stock,
2747.0,LIFE,aTyr Pharma Inc,USA,NASDAQ,USD,Common Stock,US0021202025
2748.0,LIFW,MSP Recovery Inc.,USA,NASDAQ,USD,Common Stock,
2749.0,LIFWW,MSP Recovery Inc.,USA,NASDAQ,USD,Common Stock,
2750.0,LIFWZ,MSP Recovery Inc.,USA,NASDAQ,USD,Common Stock,
2751.0,LILA,Liberty Latin America Ltd,USA,NASDAQ,USD,Common Stock,BMG9001E1021
2752.0,LILAK,Liberty Latin America Ltd Class C,USA,NASDAQ,USD,Common Stock,BMG9001E1286
2753.0,LILM,Lilium NV,USA,NASDAQ,USD,Common Stock,NL0015000F41
2754.0,LILMW,Lilium Equity Warrants,USA,NASDAQ,USD,Common Stock,NL0015000F58
2755.0,LIN,Linde plc Ordinary Shares,USA,NASDAQ,USD,Common Stock,IE000S9YS762
2756.0,LINC,Lincoln Educational Services,USA,NASDAQ,USD,Common Stock,US5335351004
2757.0,LIND,Lindblad Expeditions Holdings Inc,USA,NASDAQ,USD,Common Stock,US5352191093
2758.0,LINK,Interlink Electronics Inc,USA,NASDAQ,USD,Common Stock,US4587513023
2759.0,LIPO,Lipella Pharmaceuticals Inc.,USA,NASDAQ,USD,Common Stock,
2760.0,LIQT,LiqTech International Inc,USA,NASDAQ,USD,Common Stock,US53632A2015
2761.0,LITE,Lumentum Holdings Inc,USA,NASDAQ,USD,Common Stock,US55024U1097
2762.0,LITM,Snow Lake Resources Ltd,USA,NASDAQ,USD,Common Stock,CA83336J2083
2763.0,LITP,Sprott Lithium Miners ETF,USA,NASDAQ,USD,ETF,US85208P7096
2764.0,LIVE,Live Ventures Inc,USA,NASDAQ,USD,Common Stock,US5381423087
2765.0,LIVN,LivaNova PLC,USA,NASDAQ,USD,Common Stock,GB00BYMT0J19
2766.0,LIXT,Lixte Biotechnology Holdings Inc,USA,NASDAQ,USD,Common Stock,US5393192027
2767.0,LIXTW,Lixte Biotechnology Holdings Inc,USA,NASDAQ,USD,Common Stock,
2768.0,LIZI,Lizhi Inc,USA,NASDAQ,USD,Common Stock,US53933L1044
2769.0,LKCO,Luokung Technology Corp,USA,NASDAQ,USD,Common Stock,VGG569811067
2770.0,LKFN,Lakeland Financial Corporation,USA,NASDAQ,USD,Common Stock,US5116561003
2771.0,LKQ,LKQ Corporation,USA,NASDAQ,USD,Common Stock,US5018892084
2772.0,LLYVA,Liberty Media Corporation Series A Liberty Live Common Stock,USA,NASDAQ,USD,Common Stock,
2773.0,LLYVK,Liberty Media Corporation Series C Liberty Live Common Stock,USA,NASDAQ,USD,Common Stock,
2774.0,LMAT,LeMaitre Vascular Inc,USA,NASDAQ,USD,Common Stock,US5255582018
2775.0,LMB,Limbach Holdings Inc,USA,NASDAQ,USD,Common Stock,US53263P1057
2776.0,LMBS,First Trust Low Duration Opportunities ETF,USA,NASDAQ,USD,ETF,US33739Q2003
2777.0,LMDWF,LumiraDx Limited,USA,NASDAQ,USD,Common Stock,
2778.0,LMDX,LumiraDx Ltd,USA,NASDAQ,USD,Common Stock,KYG5709L1095
2779.0,LMDXF,LMDXF,USA,NASDAQ,USD,Common Stock,
2780.0,LMFA,LM Funding America Inc,USA,NASDAQ,USD,Common Stock,US5020744042
2781.0,LMNR,Limoneira Co,USA,NASDAQ,USD,Common Stock,US5327461043
2782.0,LNKB,LINKBANCORP Inc,USA,NASDAQ,USD,Common Stock,
2783.0,LNSR,LENSAR Inc,USA,NASDAQ,USD,Common Stock,US52634L1089
2784.0,LNT,Alliant Energy Corp,USA,NASDAQ,USD,Common Stock,US0188021085
2785.0,LNTH,Lantheus Holdings Inc,USA,NASDAQ,USD,Common Stock,US5165441032
2786.0,LNW,Light & Wonder Inc,USA,NASDAQ,USD,Common Stock,US80874P1093
2787.0,LNZA,LanzaTech Global Inc.,USA,NASDAQ,USD,Common Stock,US51655R1014
2788.0,LNZAW,LanzaTech Global Inc.,USA,NASDAQ,USD,Common Stock,
2789.0,LOAN,Manhattan Bridge Capital Inc,USA,NASDAQ,USD,Common Stock,US5628031065
2790.0,LOCO,El Pollo Loco Holdings Inc,USA,NASDAQ,USD,Common Stock,US2686031079
2791.0,LOGI,Logitech International SA,USA,NASDAQ,USD,Common Stock,CH0025751329
2792.0,LOOP,Loop Industries Inc,USA,NASDAQ,USD,Common Stock,US5435181046
2793.0,LOPE,Grand Canyon Education Inc,USA,NASDAQ,USD,Common Stock,US38526M1062
2794.0,LOT,Lotus Technology Inc. American Depositary Shares,USA,NASDAQ,USD,Common Stock,
2795.0,LOTWW,Lotus Technology Inc. Warrants,USA,NASDAQ,USD,Common Stock,
2796.0,LOVE,The Lovesac Company,USA,NASDAQ,USD,Common Stock,US54738L1098
2797.0,LPCN,Lipocine Inc,USA,NASDAQ,USD,Common Stock,US53630X1046
2798.0,LPLA,LPL Financial Holdings Inc,USA,NASDAQ,USD,Common Stock,US50212V1008
2799.0,LPRO,Open Lending Corp,USA,NASDAQ,USD,Common Stock,US68373J1043
2800.0,LPSN,LivePerson Inc,USA,NASDAQ,USD,Common Stock,US5381461012
2801.0,LPTH,LightPath Technologies Inc,USA,NASDAQ,USD,Common Stock,US5322578056
2802.0,LPTX,Leap Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US52187K1016
2803.0,LQDA,Liquidia Technologies Inc,USA,NASDAQ,USD,Common Stock,US53635D2027
2804.0,LQDT,Liquidity Services Inc,USA,NASDAQ,USD,Common Stock,US53635B1070
2805.0,LQR,LQR House Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US50215C1099
2806.0,LRCX,Lam Research Corp,USA,NASDAQ,USD,Common Stock,US5128071082
2807.0,LRE,Lead Real Estate Co. Ltd American Depositary Shares,USA,NASDAQ,USD,Common Stock,
2808.0,LRFC,Logan Ridge Finance Corp,USA,NASDAQ,USD,Common Stock,US5410981097
2809.0,LRGE,ClearBridge Large Cap Growth ESG ETF,USA,NASDAQ,USD,ETF,US5246822002
2810.0,LRHC,La Rosa Holdings Corp. Common Stock,USA,NASDAQ,USD,Common Stock,
2811.0,LRMR,Larimar Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US5171251003
2812.0,LRND,IQ U.S. Large Cap R&D Leaders ETF,USA,NASDAQ,USD,ETF,US45409B2631
2813.0,LSAK,Lesaka Technologies Inc,USA,NASDAQ,USD,Common Stock,US64107N2062
2814.0,LSBK,Lake Shore Bancorp Inc,USA,NASDAQ,USD,Common Stock,US5107001076
2815.0,LSCC,Lattice Semiconductor Corporation,USA,NASDAQ,USD,Common Stock,US5184151042
2816.0,LSDI,Lucy Scientific Discovery Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
2817.0,LSEA,Landsea Homes Corp,USA,NASDAQ,USD,Common Stock,US51509P1030
2818.0,LSEAW,Landsea Homes Corporation,USA,NASDAQ,USD,Common Stock,
2819.0,LSTA,Lisata Therapeutics Inc.,USA,NASDAQ,USD,Common Stock,
2820.0,LSTR,Landstar System Inc,USA,NASDAQ,USD,Common Stock,US5150981018
2821.0,LSXMA,Liberty Media Corporation Series A Liberty SiriusXM Common Stock,USA,NASDAQ,USD,Common Stock,US5312294094
2822.0,LSXMB,Liberty Media Corporation Series B Liberty SiriusXM Common Stock,USA,NASDAQ,USD,Common Stock,US5312295083
2823.0,LSXMK,Liberty Media Corporation Series C Liberty SiriusXM Common Stock,USA,NASDAQ,USD,Common Stock,US5312296073
2824.0,LTBR,Lightbridge Corp,USA,NASDAQ,USD,Common Stock,US53224K2033
2825.0,LTCH,Latch Inc,USA,NASDAQ,USD,Common Stock,US51818V1061
2826.0,LTCHW,Latch Inc,USA,NASDAQ,USD,Common Stock,
2827.0,LTRN,Lantern Pharma Inc,USA,NASDAQ,USD,Common Stock,US51654W1018
2828.0,LTRPA,Liberty Tri,USA,NASDAQ,USD,Common Stock,US5314651028
2829.0,LTRPB,Liberty Tripadvisor Holdings Inc,USA,NASDAQ,USD,Common Stock,US5314652018
2830.0,LTRX,Lantronix Inc,USA,NASDAQ,USD,Common Stock,US5165482036
2831.0,LTRY,Lottery.com Inc. Common Stock,USA,NASDAQ,USD,Common Stock,US54570M1080
2832.0,LTRYW,Lottery.com Inc. Warrants,USA,NASDAQ,USD,Common Stock,
2833.0,LUCD,Lucid Diagnostics Inc,USA,NASDAQ,USD,Common Stock,US54948X1090
2834.0,LUCY,Innovative Eyewear Inc.,USA,NASDAQ,USD,Common Stock,
2835.0,LUCYW,Innovative Eyewear Inc,USA,NASDAQ,USD,Common Stock,
2836.0,LULU,Lululemon Athletica Inc.,USA,NASDAQ,USD,Common Stock,US5500211090
2837.0,LUMO,Lumos Pharma Inc,USA,NASDAQ,USD,Common Stock,US55028X1090
2838.0,LUNA,Luna Innovations Incorporated,USA,NASDAQ,USD,Common Stock,US5503511009
2839.0,LUNG,Pulmonx Corp,USA,NASDAQ,USD,Common Stock,US7458481014
2840.0,LUNR,Intuitive Machines Inc. ,USA,NASDAQ,USD,Common Stock,
2841.0,LUNRW,Intuitive Machines Inc.,USA,NASDAQ,USD,Common Stock,
2842.0,LUXH,LuxUrban Hotels Inc.,USA,NASDAQ,USD,Common Stock,
2843.0,LUXHP,LuxUrban Hotels Inc. 13.00% Series A Cumulative Redeemable Preferred Stock,USA,NASDAQ,USD,Common Stock,
2844.0,LVHD,Legg Mason Low Volatility High Dividend ETF,USA,NASDAQ,USD,ETF,US52468L4068
2845.0,LVLU,Lulu's Fashion Lounge Holdings Inc,USA,NASDAQ,USD,Common Stock,US55003A1088
2846.0,LVO,LiveOne Inc,USA,NASDAQ,USD,Common Stock,US53814X1028
2847.0,LVRO,Lavoro Limited Class A Ordinary Shares,USA,NASDAQ,USD,Common Stock,
2848.0,LVROW,Lavoro Limited Warrant,USA,NASDAQ,USD,Common Stock,
2849.0,LVTX,LAVA Therapeutics NV,USA,NASDAQ,USD,Common Stock,NL0015000AG6
2850.0,LWAY,Lifeway Foods Inc,USA,NASDAQ,USD,Common Stock,US5319141090
2851.0,LWLG,Lightwave Logic Inc,USA,NASDAQ,USD,Common Stock,US5322751042
2852.0,LX,Lexinfintech Holdings Ltd,USA,NASDAQ,USD,Common Stock,US5288771034
2853.0,LXEH,Lixiang Education Holding Co Ltd,USA,NASDAQ,USD,Common Stock,US53934A1152
2854.0,LXEO,Lexeo Therapeutics Inc. Common Stock,USA,NASDAQ,USD,Common Stock,
2855.0,LXRX,Lexicon Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US5288723027
2856.0,LYEL,Lyell Immunopharma Inc,USA,NASDAQ,USD,Common Stock,US55083R1041
2857.0,LYFT,LYFT Inc,USA,NASDAQ,USD,Common Stock,US55087P1049
2858.0,LYRA,Lyra Therapeutics Inc,USA,NASDAQ,USD,Common Stock,US55234L1052
2859.0,LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,USA,NASDAQ,USD,Common Stock,
2860.0,LYTS,LSI Industries Inc,USA,NASDAQ,USD,Common Stock,US50216C1080
2861.0,LZ,LegalZoom.com Inc,USA,NASDAQ,USD,Common Stock,US52466B1035
2862.0,MACA,Moringa Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG6S23K1085
2863.0,MACAU,Moringa Acquisition Corp,USA,NASDAQ,USD,Common Stock,KYG6S23K1168
2864.0,MACAW,Moringa Acquisition Corp,USA,NASDAQ,USD,Common Stock,
2865.0,MACK,Merrimack Pharmaceuticals Inc,USA,NASDAQ,USD,Common Stock,US5903282094
2866.0,MAGQ,Roundhill Daily Inverse Magnificent Seven ETF,USA,NASDAQ,USD,ETF,
2867.0,MAGS,Listed Funds Trust - Roundhill Magnificent Seven ETF,USA,NASDAQ,USD,ETF,
2868.0,MAGX,Roundhill Daily 2X Long Magnificent Seven ETF,USA,NASDAQ,USD,ETF,
2869.0,MAMA,Mama's Creations Inc.,USA,NASDAQ,USD,Common Stock,US56146T1034
2870.0,MANH,Manhattan Associates Inc,USA,NASDAQ,USD,Common Stock,US5627501092
2871.0,MAPS,WM Technology Inc,USA,NASDAQ,USD,Common Stock,US92971A1097
2872.0,MAPSW,WM Technology Inc,USA,NASDAQ,USD,Common Stock,
2873.0,MAQC,Maquia Capital Acquisition Corp,USA,NASDAQ,USD,Common Stock,US56564V1017
2874.0,MAQCU,Maquia Capital Acquisition Corp Unit,USA,NASDAQ,USD,Unit,US56564V2007
2875.0,MAQCW,Maquia Capital Acquisition Corporation Warrant,USA,NASDAQ,USD,Common Stock,
2876.0,MAR,Marriott International Inc,USA,NASDAQ,USD,Common Stock,US5719032022
2877.0,MARA,Marathon Digital Holdings Inc,USA,NASDAQ,USD,Common Stock,US5657881067
2878.0,MARPS,Marine Petroleum Trust,USA,NASDAQ,USD,Common Stock,US5684231070
2879.0,MARX,Mars Acquisition Corp. Ordinary Shares,USA,NASDAQ,USD,Common Stock,
2880.0,MARXR,Mars Acquisition Corp. Rights,USA,NASDAQ,USD,Common Stock,
2881.0,MARXU,Mars Acquisition Corp. Unit,USA,NASDAQ,USD,Unit,
2882.0,MASI,Masimo Corporation,USA,NASDAQ,USD,Common Stock,US5747951003
2883.0,MASS,908 Devices Inc,USA,NASDAQ,USD,Common Stock,US65443P1021
2884.0,MAT,Mattel Inc,USA,NASDAQ,USD,Common Stock,US5770811025
2885.0,MATH,Metalpha Technology Holding Limited,USA,NASDAQ,USD,Common Stock,
2886.0,MATW,Matthews International Corporation,USA,NASDAQ,USD,Common Stock,US5771281012
2887.0,MAXI,Simplify Bitcoin Strategy PLUS Income ETF,USA,NASDAQ,USD,ETF,US82889N6739
2888.0,MAXN,Maxeon Solar Technologies Ltd,USA,NASDAQ,USD,Common Stock,SGXZ25336314
2889.0,MAYS,J W Mays Inc,USA,NASDAQ,USD,Common Stock,US5784731003
