,Code,Name,Country,Exchange,Currency,Type,Isin
1363,DXF,Dunxin Financial Holdings Ltd,USA,NYSE MKT,USD,Common Stock,US26605Q1067
1364,DXJ,WisdomTree Japan Hedged Equity Fund,USA,NYSE ARCA,USD,ETF,US97717W8516
1365,DY,Dycom Industries Inc,USA,NYSE,USD,Common Stock,US2674751019
1366,DYLD,Two Roads Shared Trust - LeaderShares Dynamic Yield ETF,USA,NYSE ARCA,USD,ETF,US90214Q6750
1367,DYLG,Global X Funds,USA,NYSE ARCA,USD,Common Stock,
1368,DYNF,BlackRock US Equity Factor Rotation,USA,NYSE ARCA,USD,ETF,US09290C1036
1369,DZZ,DB Gold Double Short ETN,USA,NYSE ARCA,USD,ETF,US25154H7567
1370,E,Eni SpA ADR,USA,NYSE,USD,Common Stock,US26874R1086
1371,EAD,Allspring Income Opportunities Fund,USA,NYSE MKT,USD,FUND,US94987B1052
1372,EAF,GrafTech International Ltd,USA,NYSE,USD,Common Stock,US3843135084
1373,EAGG,iShares ESG U.S. Aggregate Bond ETF,USA,NYSE ARCA,USD,ETF,US46435U5496
1374,EAI,Entergy Arkansas LLC Deb 2066,USA,NYSE,USD,Common Stock,US29364D1000
1375,EAPR,Innovator MSCI Emerging Markets Power Buffer ETF - April,USA,NYSE ARCA,USD,ETF,US45782C3593
1376,EARN,Ellington Residential Mortgage,USA,NYSE,USD,Common Stock,US2885781078
1377,EASG,Xtrackers MSCI EAFE ESG Leaders Equity ETF,USA,NYSE ARCA,USD,ETF,US2330512185
1378,EAT,Brinker International Inc,USA,NYSE,USD,Common Stock,US1096411004
1379,EATV,VegTech Plant-based Innovation & Climate ETF,USA,NYSE ARCA,USD,ETF,US00770X2615
1380,EATZ,AdvisorShares Restaurant ETF,USA,NYSE ARCA,USD,ETF,US00768Y3889
1381,EB,Eventbrite Inc Class A,USA,NYSE,USD,Common Stock,US29975E1091
1382,EBF,Ennis Inc,USA,NYSE,USD,Common Stock,US2933891028
1383,EBLU,Ecofin Global Water ESG Fund,USA,NYSE ARCA,USD,ETF,US56167N7536
1384,EBND,SPDR® Bloomberg Emerging Markets Local Bond ETF,USA,NYSE ARCA,USD,ETF,US78464A3914
1385,EBR,Centrais Electricas Brasileiras SA,USA,NYSE,USD,Common Stock,US15234Q2075
1386,EBR-B,Centrais Elétricas Brasileiras S.A. - Eletrobrás,USA,NYSE,USD,Common Stock,US15234Q1085
1387,EBS,Emergent Biosolutions Inc,USA,NYSE,USD,Common Stock,US29089Q1058
1388,EC,Ecopetrol SA ADR,USA,NYSE,USD,Common Stock,US2791581091
1389,ECAT,BlackRock ESG Capital Allocation Trust,USA,NYSE,USD,Common Stock,
1390,ECC,Eagle Point Credit Company Inc.,USA,NYSE,USD,Common Stock,US2698081013
1391,ECC-PD,Eagle Point Credit Company Inc.,USA,NYSE,USD,Preferred Stock,
1392,ECCC,Eagle Point Credit Company Inc Preferred,USA,NYSE,USD,Common Stock,US2698097035
1393,ECCV,Eagle Point Credit Company Inc.,USA,NYSE,USD,Common Stock,
1394,ECCW,ECCW,USA,NYSE,USD,Common Stock,
1395,ECCX,Eagle Point Credit Company Inc,USA,NYSE,USD,Common Stock,US2698095054
1396,ECF,Ellsworth Convertible Growth & IF,USA,NYSE MKT,USD,Common Stock,US2890741067
1397,ECF-PA,Ellsworth Growth and Income Fund Ltd,USA,NYSE MKT,USD,Preferred Stock,
1398,ECL,Ecolab Inc,USA,NYSE,USD,Common Stock,US2788651006
1399,ECLN,First Trust EIP Carbon Impact ETF,USA,NYSE ARCA,USD,ETF,US33738D7057
1400,ECML,EA Series Trust,USA,NYSE ARCA,USD,Common Stock,
1401,ECNS,iShares MSCI China Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US46429B2007
1402,ECO,Okeanis Eco Tankers Corp.,USA,NYSE,USD,Common Stock,
1403,ECON,Columbia Emerging Markets Consumer ETF,USA,NYSE ARCA,USD,ETF,US19762B5093
1404,ECVT,Ecovyst Inc,USA,NYSE,USD,Common Stock,US27923Q1094
1405,ED,Consolidated Edison Inc,USA,NYSE,USD,Common Stock,US2091151041
1406,EDC,Direxion Daily MSCI Emerging Markets Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25490K2814
1407,EDD,Morgan Stanley Emerging Markets Domestic Debt Closed Fund,USA,NYSE,USD,FUND,US6174771047
1408,EDF,Stone Harbor Emerging Markets Income Fund,USA,NYSE,USD,FUND,US86164T1079
1409,EDIV,SPDR® S&P Emerging Markets Dividend ETF,USA,NYSE ARCA,USD,ETF,US78463X5335
1410,EDN,Empresa Distribuidora y Comercializadora Norte SA ADR,USA,NYSE,USD,Common Stock,US29244A1025
1411,EDOG,ALPS Emerging Sector Dividend Dogs ETF,USA,NYSE ARCA,USD,ETF,US00162Q6686
1412,EDOW,First Trust Dow 30 Equal Weight ETF,USA,NYSE ARCA,USD,ETF,US33733A2015
1413,EDR,Endeavor Group Holdings Inc,USA,NYSE,USD,Common Stock,US29260Y1091
1414,EDU,New Oriental Education & Technology,USA,NYSE,USD,Common Stock,US6475811070
1415,EDV,Vanguard Extended Duration Treasury Index Fund ETF Shares,USA,NYSE ARCA,USD,ETF,US9219107094
1416,EDZ,Direxion Daily MSCI Emerging Markets Bear 3X Shares,USA,NYSE ARCA,USD,ETF,US25459Y4706
1417,EE,Excelerate Energy Inc,USA,NYSE,USD,Common Stock,US30069T1016
1418,EEA,European Equity Closed Fund,USA,NYSE,USD,FUND,US2987681028
1419,EELV,Invesco S&P Emerging Markets Low Volatility ETF,USA,NYSE ARCA,USD,ETF,US46138E2972
1420,EEM,iShares MSCI Emerging Markets ETF,USA,NYSE ARCA,USD,ETF,US4642872349
1421,EEMD,AAM S&P Emerging Markets Sector High Dividend ,USA,NYSE ARCA,USD,ETF,US26922A5864
1422,EEMO,Invesco S&P Emerging Markets Momentum ETF,USA,NYSE ARCA,USD,ETF,US46138E2899
1423,EEMS,iShares MSCI Emerging Markets Small-Cap ETF,USA,NYSE ARCA,USD,ETF,US4642864759
1424,EEMX,SPDR® MSCI Emerging Markets Fossil Fuel Reserves Free ETF,USA,NYSE ARCA,USD,ETF,US78470E2054
1425,EES,WisdomTree U.S. SmallCap Earnings Fund,USA,NYSE ARCA,USD,ETF,US97717W5629
1426,EET,ProShares Ultra MSCI Emerging Markets,USA,NYSE ARCA,USD,ETF,US74347X3026
1427,EETH,ProShares Trust,USA,NYSE ARCA,USD,Common Stock,
1428,EEV,ProShares UltraShort MSCI Emerging Markets,USA,NYSE ARCA,USD,ETF,US74347B2842
1429,EEX,Emerald Expositions Events Inc,USA,NYSE,USD,Common Stock,US29103W1045
1430,EFA,iShares MSCI EAFE ETF,USA,NYSE ARCA,USD,ETF,US4642874659
1431,EFAX,SPDR® MSCI EAFE Fossil Fuel Reserves Free ETF,USA,NYSE ARCA,USD,ETF,US78470E1064
1432,EFC,Ellington Financial LLC,USA,NYSE,USD,Common Stock,US28852N1090
1433,EFC-P-C,EFC-P-C,USA,NYSE,USD,Preferred Stock,
1434,EFC-P-D,EFC-P-D,USA,NYSE,USD,Common Stock,
1435,EFC-P-E,EFC-P-E,USA,NYSE,USD,Common Stock,
1436,EFC-PA,Ellington Financial Inc,USA,NYSE,USD,Preferred Stock,
1437,EFC-PB,Ellington Financial Inc.,USA,NYSE,USD,Preferred Stock,
1438,EFC-PC,Ellington Financial Inc.,USA,NYSE,USD,Preferred Stock,
1439,EFIV,SPDR® S&P 500® ESG ETF,USA,NYSE ARCA,USD,ETF,US78468R5312
1440,EFIX,First Trust TCW Emerging Markets Debt ETF,USA,NYSE ARCA,USD,ETF,US33740U6047
1441,EFO,ProShares Ultra MSCI EAFE,USA,NYSE ARCA,USD,ETF,US74347X5005
1442,EFR,Eaton Vance Senior Floating Rate Closed Fund,USA,NYSE,USD,Common Stock,US27828Q1058
1443,EFSH,1847 Holdings LLC,USA,NYSE MKT,USD,Common Stock,
1444,EFT,Eaton Vance Floating Rate Income Closed Fund,USA,NYSE,USD,Common Stock,US2782791048
1445,EFU,ProShares UltraShort MSCI EAFE,USA,NYSE ARCA,USD,ETF,US74348A4756
1446,EFX,Equifax Inc,USA,NYSE,USD,Common Stock,US2944291051
1447,EFXT,Enerflex Ltd.,USA,NYSE,USD,Common Stock,
1448,EFZ,ProShares Short MSCI EAFE,USA,NYSE ARCA,USD,ETF,US74347R3701
1449,EG,Everest Group Ltd,USA,NYSE,USD,Common Stock,BMG3223R1088
1450,EGF,BlackRock Enhanced Government Closed End Fund,USA,NYSE,USD,FUND,US09255K1088
1451,EGLE,Eagle Bulk Shipping Inc,USA,NYSE,USD,Common Stock,MHY2187A1507
1452,EGO,Eldorado Gold Corp,USA,NYSE,USD,Common Stock,CA2849025093
1453,EGP,EastGroup Properties Inc,USA,NYSE,USD,Common Stock,US2772761019
1454,EGPT,VanEck Egypt Index ETF,USA,NYSE ARCA,USD,ETF,US92189F7758
1455,EGY,Vaalco Energy Inc,USA,NYSE,USD,Common Stock,US91851C2017
1456,EHAB,Enhabit Inc.,USA,NYSE,USD,Common Stock,US29332G1022
1457,EHC,Encompass Health Corp,USA,NYSE,USD,Common Stock,US29261A1007
1458,EHI,Western Asset Global High Income Closed Fund,USA,NYSE,USD,FUND,US95766B1098
1459,EIC,Eagle Point Income Company Inc,USA,NYSE,USD,Common Stock,
1460,EICA,Eagle Point Income Company Inc Preferred Series A,USA,NYSE,USD,Common Stock,US2698172010
1461,EICB,Eagle Point Income Company Inc.,USA,NYSE,USD,Common Stock,
1462,EIDO,iShares MSCI Indonesia ETF,USA,NYSE ARCA,USD,ETF,US46429B3096
1463,EIG,Employers Holdings Inc,USA,NYSE,USD,Common Stock,US2922181043
1464,EIM,Eaton Vance MBF,USA,NYSE MKT,USD,FUND,US27827X1019
1465,EINC,VanEck Energy Income ETF,USA,NYSE ARCA,USD,ETF,US92189H8705
1466,EIPX,First Trust Exchange-Traded Fund IV - FT Energy Income Partners Strategy ETF,USA,NYSE ARCA,USD,ETF,US33739Q8042
1467,EIRL,iShares MSCI Ireland ETF,USA,NYSE ARCA,USD,ETF,US46429B5075
1468,EIS,iShares MSCI Israel ETF,USA,NYSE ARCA,USD,ETF,US4642866325
1469,EIX,Edison International,USA,NYSE,USD,Common Stock,US2810201077
1470,EJAN,Innovator MSCI Emerging Markets Power Buffer ETF January,USA,NYSE ARCA,USD,ETF,US45782C5168
1471,EJUL,Innovator MSCI Emerging Markets Power Buffer ETF - July,USA,NYSE ARCA,USD,ETF,US45782C7149
1472,EL,Estee Lauder Companies Inc,USA,NYSE,USD,Common Stock,US5184391044
1473,ELA,Envela Corp,USA,NYSE MKT,USD,Common Stock,US29402E1029
1474,ELAN,Elanco Animal Health,USA,NYSE,USD,Common Stock,US28414H1032
1475,ELC,Entergy Louisiana LLC Pref,USA,NYSE,USD,Common Stock,US29364W1080
1476,ELD,WisdomTree Emerging Markets Local Debt Fund,USA,NYSE ARCA,USD,ETF,US97717X8671
1477,ELF,ELF Beauty Inc,USA,NYSE,USD,Common Stock,US26856L1035
1478,ELIQ,Electriq Power Holdings Inc.,USA,NYSE,USD,Common Stock,
1479,ELLO,Ellomay Capital Ltd,USA,NYSE MKT,USD,Common Stock,IL0010826357
1480,ELMD,Electromed Inc,USA,NYSE MKT,USD,Common Stock,US2854091087
1481,ELME,Elme Communities,USA,NYSE,USD,Common Stock,US9396531017
1482,ELP,Companhia Paranaense de Energia Pref ADR,USA,NYSE,USD,Common Stock,US20441B6056
1483,ELPC,Companhia Paranaense de Energia,USA,NYSE,USD,Common Stock,
1484,ELQD,iShares ESG Advanced Investment Grade Corporate Bond ETF,USA,NYSE ARCA,USD,ETF,US46436E4373
1485,ELS,Equity Lifestyle Properties Inc,USA,NYSE,USD,Common Stock,US29472R1086
1486,ELV,Elevance Health Inc,USA,NYSE,USD,Common Stock,US0367521038
1487,EMBD,Global X Emerging Markets Bond ETF,USA,NYSE ARCA,USD,ETF,US37954Y3505
1488,EMC,Global X Funds,USA,NYSE ARCA,USD,Common Stock,US2686481027
1489,EMCR,Xtrackers Emerging Markets Carbon Reduction and Climate Improvers ETF,USA,NYSE ARCA,USD,ETF,US2330511922
1490,EMD,Western Asset Emerging Markets Debt,USA,NYSE,USD,FUND,US95766A1016
1491,EMDM,First Trust Bloomberg Emerging Market Democracies ETF,USA,NYSE ARCA,USD,ETF,US33734X7545
1492,EME,EMCOR Group Inc,USA,NYSE,USD,Common Stock,US29084Q1004
1493,EMF,Templeton Emerging Markets Closed Fund,USA,NYSE,USD,FUND,US8801911012
1494,EMFM,Global X Next Emerging & Frontier ETF,USA,NYSE ARCA,USD,ETF,US37950E2182
1495,EMFQ,Amplify ETF Trust - Amplify Emerging Markets FinTech ETF,USA,NYSE ARCA,USD,ETF,US0321088702
1496,EMHC,SPDR Bloomberg Barclays Emerging Markets USD Bond ETF,USA,NYSE ARCA,USD,ETF,US78468R5155
1497,EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF,USA,NYSE ARCA,USD,ETF,US92189H3003
1498,EMLP,First Trust North American Energy Infrastructure Fund,USA,NYSE ARCA,USD,ETF,US33738D1019
1499,EMM,Global X Funds,USA,NYSE ARCA,USD,Common Stock,
1500,EMMF,WisdomTree Emerging Markets Multifactor Fund,USA,NYSE ARCA,USD,ETF,US97717Y7821
1501,EMN,Eastman Chemical Company,USA,NYSE,USD,Common Stock,US2774321002
1502,EMNT,PIMCO Enhanced Short Maturity Active ESG Exchange-Traded Fund,USA,NYSE ARCA,USD,ETF,US72201R6430
1503,EMO,ClearBridge Energy MLP Opportunity Closed Fund,USA,NYSE,USD,FUND,US18469P2092
1504,EMP,Entergy Mississippi LLC,USA,NYSE,USD,Common Stock,US29364N1081
1505,EMQQ,EMQQ The Emerging Markets Internet & Ecommerce ETF,USA,NYSE ARCA,USD,ETF,US3015058890
1506,EMR,Emerson Electric Company,USA,NYSE,USD,Common Stock,US2910111044
1507,EMSF,Matthews International Funds,USA,NYSE ARCA,USD,Common Stock,
1508,EMSG,DBX ETF Trust - Xtrackers MSCI Emerging Markets ESG Leaders Equity ETF,USA,NYSE ARCA,USD,ETF,US2330512268
1509,EMTY,ProShares Decline of the Retail Store ETF,USA,NYSE ARCA,USD,ETF,US74347B3675
1510,EMX,EMX Royalty Corp,USA,NYSE MKT,USD,Common Stock,CA26873J1075
1511,ENB,Enbridge Inc,USA,NYSE,USD,Common Stock,CA29250N1050
1512,ENFN,Enfusion Inc,USA,NYSE,USD,Common Stock,US2928121043
1513,ENFR,Alerian Energy Infrastructure ETF,USA,NYSE ARCA,USD,ETF,US00162Q6769
1514,ENIC,Enel Chile SA ADR,USA,NYSE,USD,Common Stock,US29278D1054
1515,ENJ,Entergy New Orleans Inc Pref,USA,NYSE,USD,Common Stock,US29364P5098
1516,ENLC,EnLink Midstream LLC,USA,NYSE,USD,Common Stock,US29336T1007
1517,ENO,Entergy New Orleans LLC Pref,USA,NYSE,USD,Common Stock,US29364P1030
1518,ENOV,Enovis Corp,USA,NYSE,USD,Common Stock,US1940145022
1519,ENR,Energizer Holdings Inc,USA,NYSE,USD,Common Stock,US29272W1099
1520,ENS,Enersys,USA,NYSE,USD,Common Stock,US29275Y1029
1521,ENSV,Enservco Co,USA,NYSE MKT,USD,Common Stock,US29358Y2019
1522,ENV,Envestnet Inc,USA,NYSE,USD,Common Stock,US29404K1060
1523,ENVA,Enova International Inc,USA,NYSE,USD,Common Stock,US29357K1034
1524,ENX,Eaton Vance New York MBF,USA,NYSE MKT,USD,Common Stock,US27827Y1091
1525,ENZ,Enzo Biochem Inc,USA,NYSE,USD,Common Stock,US2941001024
1526,EOCT,Innovator ETFs Trust - Innovator Emerging Markets Power Buffer ETF - July,USA,NYSE ARCA,USD,ETF,US45782C6232
1527,EOD,Allspring Global Dividend Opportunity Fund,USA,NYSE,USD,FUND,US94987C1036
1528,EOG,EOG Resources Inc,USA,NYSE,USD,Common Stock,US26875P1012
1529,EOI,Eaton Vance Enhanced Equity Income Closed Fund,USA,NYSE,USD,FUND,US2782741050
1530,EOS,Eaton Vance Enhanced Equity Income II Closed Fund,USA,NYSE,USD,FUND,US2782771081
1531,EOT,Eaton Vance National Municipal Opportunities Closed Fund,USA,NYSE,USD,Common Stock,US27829L1052
1532,EP,Empire Petroleum Corp,USA,NYSE MKT,USD,Common Stock,US2920343033
1533,EP-PC,El Paso Energy Capital Trust I PFD CV TR SECS,USA,NYSE,USD,Preferred Stock,
1534,EPAC,Enerpac Tool Group Corp,USA,NYSE,USD,Common Stock,US2927651040
1535,EPAM,EPAM Systems Inc,USA,NYSE,USD,Common Stock,US29414B1044
1536,EPC,Edgewell Personal Care Co,USA,NYSE,USD,Common Stock,US28035Q1022
1537,EPD,Enterprise Products Partners LP,USA,NYSE,USD,Common Stock,US2937921078
1538,EPHE,iShares MSCI Philippines ETF,USA,NYSE ARCA,USD,ETF,US46429B4086
1539,EPI,WisdomTree India Earnings Fund,USA,NYSE ARCA,USD,ETF,US97717W4226
1540,EPM,Evolution Petroleum Corporation Inc,USA,NYSE MKT,USD,Common Stock,US30049A1079
1541,EPOL,iShares MSCI Poland ETF,USA,NYSE ARCA,USD,ETF,US46429B6065
1542,EPP,iShares MSCI Pacific ex Japan ETF,USA,NYSE ARCA,USD,ETF,US4642866655
1543,EPR,EPR Properties,USA,NYSE,USD,Common Stock,US26884U1097
1544,EPR-PC,EPR Properties,USA,NYSE,USD,Preferred Stock,
1545,EPR-PE,EPR Properties,USA,NYSE,USD,Preferred Stock,
1546,EPR-PG,EPR Properties,USA,NYSE,USD,Preferred Stock,
1547,EPRT,Essential Properties Realty Trust Inc,USA,NYSE,USD,Common Stock,US29670E1073
1548,EPS,WisdomTree U.S. Earnings 500 Fund,USA,NYSE ARCA,USD,ETF,US97717W5884
1549,EPU,iShares MSCI Peru ETF,USA,NYSE ARCA,USD,ETF,US4642898427
1550,EPV,ProShares UltraShort FTSE Europe,USA,NYSE ARCA,USD,ETF,US74348A4343
1551,EQAL,Invesco Russell 1000 Equal Weight ETF,USA,NYSE ARCA,USD,ETF,US46138E4200
1552,EQBK,Equity Bancshares Inc.,USA,NYSE,USD,Common Stock,US29460X1090
1553,EQC,Equity Commonwealth,USA,NYSE,USD,Common Stock,US2946281027
1554,EQC-PD,Equity Commonwealth,USA,NYSE,USD,Preferred Stock,
1555,EQH,Axa Equitable Holdings Inc,USA,NYSE,USD,Common Stock,US29452E1010
1556,EQH-PA,Equitable Holdings Inc,USA,NYSE,USD,Preferred Stock,
1557,EQH-PC,Equitable Holdings Inc.,USA,NYSE,USD,Preferred Stock,
1558,EQL,ALPS Equal Sector Weight ETF,USA,NYSE ARCA,USD,ETF,US00162Q2057
1559,EQLS,Simplify Exchange Traded Funds,USA,NYSE ARCA,USD,Common Stock,
1560,EQNR,Equinor ASA ADR,USA,NYSE,USD,Common Stock,US29446M1027
1561,EQR,Equity Residential,USA,NYSE,USD,Common Stock,US29476L1070
1562,EQS,Equus Total Return Closed Fund,USA,NYSE,USD,Common Stock,US2947661003
1563,EQT,EQT Corporation,USA,NYSE,USD,Common Stock,US26884L1098
1564,EQTY,Kovitz Core Equity ETF,USA,NYSE ARCA,USD,ETF,US92046L3539
1565,EQUL,IndexIQ ETF Trust - IQ Engender Equality ETF,USA,NYSE ARCA,USD,ETF,US45409B3134
1566,EQWL,Invesco S&P 100 Equal Weight ETF,USA,NYSE ARCA,USD,ETF,US46137V4499
1567,EQX,Equinox Gold Corp,USA,NYSE MKT,USD,Common Stock,CA29446Y5020
1568,ERC,Allspring Multi Sector Income Fund,USA,NYSE MKT,USD,Common Stock,US94987D1019
1569,ERF,Enerplus Corporation,USA,NYSE,USD,Common Stock,CA2927661025
1570,ERH,Allspring Utilities and High Income Fund,USA,NYSE MKT,USD,FUND,US94987E1091
1571,ERJ,Embraer SA ADR,USA,NYSE,USD,Common Stock,US29082A1079
1572,ERO,Ero Copper Corp,USA,NYSE,USD,Common Stock,CA2960061091
1573,ERTH,Invesco MSCI Sustainable Future ETF,USA,NYSE ARCA,USD,ETF,US46137V4077
1574,ERX,Direxion Daily Energy Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G6098
1575,ERY,Direxion Daily Energy Bear 2X Shares,USA,NYSE ARCA,USD,ETF,US25460E5548
1576,ES,Eversource Energy,USA,NYSE,USD,Common Stock,US30040W1080
1577,ESAB,ESAB Corp,USA,NYSE,USD,Common Stock,US29605J1060
1578,ESBA,Empire State Realty OP LP ES,USA,NYSE ARCA,USD,Common Stock,US2921021000
1579,ESE,ESCO Technologies Inc,USA,NYSE,USD,Common Stock,US2963151046
1580,ESGA,American Century Sustainable Equity ETF,USA,NYSE ARCA,USD,ETF,US0250727528
1581,ESGB,IndexIQ Active ETF Trust - IQ MacKay ESG Core Plus Bond ETF,USA,NYSE ARCA,USD,ETF,US45409F7859
1582,ESGN,Columbia Sustainable International Equity Income ETF,USA,NYSE ARCA,USD,ETF,US19761L2016
1583,ESGS,Columbia Sustainable U.S. Equity Income ETF,USA,NYSE ARCA,USD,ETF,US19761L3006
1584,ESGY,American Century Sustainable Growth ETF,USA,NYSE ARCA,USD,ETF,US0250723808
1585,ESI,Element Solutions Inc,USA,NYSE,USD,Common Stock,US28618M1062
1586,ESIX,SPDR S&P SmallCap 600 ESG ETF,USA,NYSE ARCA,USD,ETF,US78468R4810
1587,ESNT,Essent Group Ltd,USA,NYSE,USD,Common Stock,BMG3198U1027
1588,ESP,Espey Mfg & Electronics Corp,USA,NYSE MKT,USD,Common Stock,US2966501049
1589,ESRT,Empire State Realty Trust Inc,USA,NYSE,USD,Common Stock,US2921041065
1590,ESS,Essex Property Trust Inc,USA,NYSE,USD,Common Stock,US2971781057
1591,ESTC,Elastic NV,USA,NYSE,USD,Common Stock,NL0013056914
1592,ET,Energy Transfer LP,USA,NYSE,USD,Common Stock,US29273V1008
1593,ET-P-I,ET-P-I,USA,NYSE,USD,Common Stock,
1594,ET-PI,Energy Transfer LP,USA,NYSE,USD,Common Stock,
1595,ETB,Eaton Vance Tax Managed Buy Write Income Closed Fund,USA,NYSE,USD,FUND,US27828X1000
1596,ETD,Ethan Allen Interiors Inc,USA,NYSE,USD,Common Stock,US2976021046
1597,ETG,Eaton Vance Tax Advantaged Global Dividend Income Closed Fund,USA,NYSE,USD,FUND,US27828S1015
1598,ETHO,Etho Climate Leadership U.S. ETF,USA,NYSE ARCA,USD,ETF,US26924G8886
1599,ETI-P,Entergy Texas Inc,USA,NYSE,USD,Preferred Stock,
1600,ETJ,Eaton Vance Risk Managed Diversified Equity Income Closed Fund,USA,NYSE,USD,FUND,US27829G1067
1601,ETN,Eaton Corporation PLC,USA,NYSE,USD,Common Stock,IE00B8KQN827
1602,ETO,Eaton Vance Tax Advantaged Global Dividend Opportunities Closed Fund,USA,NYSE,USD,FUND,US27828U1060
1603,ETR,Entergy Corporation,USA,NYSE,USD,Common Stock,US29364G1031
1604,ETRN,Equitrans Midstream Corp,USA,NYSE,USD,Common Stock,US2946001011
1605,ETV,Eaton Vance Tax Managed Buy Write Opportunities Closed Fund,USA,NYSE,USD,FUND,US27828Y1082
1606,ETW,Eaton Vance Tax Managed Global Buy Write Opportunities Closed Fund,USA,NYSE,USD,FUND,US27829C1053
1607,ETWO,E2open Parent Holdings Inc,USA,NYSE,USD,Common Stock,US29788T1034
1608,ETX,Eaton Vance Municipal Income Term Closed Fund,USA,NYSE,USD,Common Stock,US27829U1051
1609,ETY,Eaton Vance Tax Managed Diversified Equity Income Closed Fund,USA,NYSE,USD,FUND,US27828N1028
1610,EU,enCore Energy Corp. Common Shares,USA,NYSE ARCA,USD,Common Stock,CA29259W7008
1611,EUDG,WisdomTree Europe Quality Dividend Growth Fund,USA,NYSE ARCA,USD,ETF,US97717X6105
1612,EUM,ProShares Short MSCI Emerging Markets,USA,NYSE ARCA,USD,ETF,US74347R3966
1613,EUO,ProShares UltraShort Euro,USA,NYSE ARCA,USD,ETF,US74347W8828
1614,EURL,Direxion Daily FTSE Europe Bull 3X Shares,USA,NYSE ARCA,USD,ETF,US25459Y2809
1615,EURN,Euronav NV,USA,NYSE,USD,Common Stock,BE0003816338
1616,EUSA,iShares MSCI USA Equal Weighted ETF,USA,NYSE ARCA,USD,ETF,US4642866812
1617,EUSB,iShares Trust - iShares ESG Advanced Total USD Bond Market ETF,USA,NYSE ARCA,USD,ETF,US46436E6196
1618,EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,USA,NYSE ARCA,USD,ETF,US97717X5529
1619,EVA,Enviva Partners LP,USA,NYSE,USD,Common Stock,US29414J1079
1620,EVAV,Direxion Shares ETF Trust - Direxion Daily Electric and Autonomous Vehicles Bull 2X Shares,USA,NYSE ARCA,USD,ETF,US25460G2527
1621,EVBN,Evans Bancorp Inc,USA,NYSE MKT,USD,Common Stock,US29911Q2084
1622,EVC,Entravision Communications,USA,NYSE,USD,Common Stock,US29382R1077
1623,EVE,EVe Mobility Acquisition Corp,USA,NYSE MKT,USD,Common Stock,KYG3218G1091
1624,EVEX,Eve Holding Inc,USA,NYSE,USD,Common Stock,US29970N1046
1625,EVF,Eaton Vance Senior Income Closed Fund,USA,NYSE,USD,Common Stock,US27826S1033
1626,EVG,Eaton Vance Short Duration Diversified Income Closed Fund,USA,NYSE,USD,FUND,US27828V1044
1627,EVH,Evolent Health Inc,USA,NYSE,USD,Common Stock,US30050B1017
1628,EVHY,Morgan Stanley ETF Trust,USA,NYSE ARCA,USD,ETF,
1629,EVI,EVI Industries Inc,USA,NYSE MKT,USD,Common Stock,US26929N1028
1630,EVIM,Morgan Stanley ETF Trust,USA,NYSE ARCA,USD,ETF,
1631,EVLN,Eaton Vance Floating-Rate ETF,USA,NYSE ARCA,USD,ETF,
1632,EVM,Eaton Vance California MBF,USA,NYSE MKT,USD,Common Stock,US27828A1007
1633,EVN,Eaton Vance Municipal Income Closed Fund,USA,NYSE,USD,Common Stock,US27826U1088
1634,EVNT,AltShares Event-Driven ETF,USA,NYSE ARCA,USD,ETF,US02210T2078
1635,EVR,Evercore Partners Inc,USA,NYSE,USD,Common Stock,US29977A1051
1636,EVRI,Everi Holdings Inc,USA,NYSE,USD,Common Stock,US30034T1034
1637,EVSB,Morgan Stanley ETF Trust,USA,NYSE ARCA,USD,ETF,
1638,EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,USA,NYSE,USD,FUND,US27828G1076
1639,EVTC,Evertec Inc,USA,NYSE,USD,Common Stock,PR30040P1032
1640,EVTL,Vertical Aerospace Ltd,USA,NYSE,USD,Common Stock,KYG9471C1078
1641,EVV,Eaton Vance Limited Duration IF,USA,NYSE MKT,USD,FUND,US27828H1059
1642,EVX,VanEck Environmental Services ETF,USA,NYSE ARCA,USD,ETF,US92189F3047
1643,EVXX,ETF Series Solutions,USA,NYSE ARCA,USD,Common Stock,
1644,EW,Edwards Lifesciences Corp,USA,NYSE,USD,Common Stock,US28176E1082
1645,EWA,iShares MSCI Australia ETF,USA,NYSE ARCA,USD,ETF,US4642861037
1646,EWC,iShares MSCI Canada ETF,USA,NYSE ARCA,USD,ETF,US4642865095
1647,EWD,iShares MSCI Sweden ETF,USA,NYSE ARCA,USD,ETF,US4642867562
1648,EWG,iShares MSCI Germany ETF,USA,NYSE ARCA,USD,ETF,US4642868065
1649,EWH,iShares MSCI Hong Kong ETF,USA,NYSE ARCA,USD,ETF,US4642868719
1650,EWI,iShares MSCI Italy ETF,USA,NYSE ARCA,USD,ETF,US46434G8309
1651,EWJ,iShares MSCI Japan ETF,USA,NYSE ARCA,USD,ETF,US46434G8226
1652,EWK,iShares MSCI Belgium ETF,USA,NYSE ARCA,USD,ETF,US4642863017
1653,EWL,iShares MSCI Switzerland ETF,USA,NYSE ARCA,USD,ETF,US4642867497
